2026-05-24 16:12:29+02:00,Team1,0,-3467,3046,0,0,0,0,0,0,0,0,0,0,0,0,3724,0,3861,-4729,0,3763,-3388,0,-4367,0,0,0,0,0,0,-4361,0,3666,0,-4920,0,0,3235,0
2026-05-26 07:35:05+02:00,Team1,0,-3403,0,0,0,0,-3346,0,0,0,0,3688,0,-3691,0,3777,0,-3491,-3421,0,4176,0,3210,0,0,0,0,0,0,3888,0,0,0,3666,-3768,0,0,0,0
2026-05-25 18:05:30+02:00,Team0,0,3533,0,0,0,0,0,3990,0,0,0,-3351,3907,0,-4005,0,0,4071,0,4445,-3998,-3573,-4155,0,0,0,0,4129,0,0,0,0,0,0,0,0,0,-4419,0
2026-05-23 05:00:11+02:00,Team1,0,0,0,0,4410,3324,0,0,0,0,0,-5175,4539,-4347,0,-4474,0,4605,0,0,-5081,0,0,3257,0,0,0,0,0,-5884,0,0,0,-5651,0,0,2665,0,0
2026-05-26 12:22:07+02:00,Team1,0,0,-3961,-4479,0,0,0,-3525,-5827,0,0,3381,0,0,0,0,0,3436,0,0,5666,3396,0,0,0,0,-4191,0,0,0,-3386,3940,0,0,0,0,0,0,3761
2026-05-25 14:25:57+02:00,Team1,0,-4253,0,0,0,0,3585,0,0,0,0,0,0,0,0,-3795,3553,4598,4241,0,-3673,0,-4620,0,0,0,0,4437,0,-4455,0,0,0,0,4117,0,0,0,-4172
2026-05-25 18:19:24+02:00,Team0,0,0,0,0,0,0,0,-4467,0,4893,0,0,0,0,0,4144,0,4413,0,0,-4887,0,0,0,0,-4234,0,3843,0,-5235,4058,0,-3537,0,4781,0,0,-3872,0
2026-05-24 02:24:18+02:00,Team0,0,0,0,0,3538,0,0,0,0,-4875,0,0,0,-4592,0,-4996,0,0,0,-3963,-4050,4207,0,0,0,0,0,-3969,3838,0,3127,0,0,0,3758,0,3895,0,0
2026-05-23 02:47:06+02:00,Team1,0,0,0,3607,0,4243,0,3819,0,0,0,0,0,-3645,0,0,0,-4027,0,0,0,-3892,0,-4551,0,0,0,3253,0,-4482,0,0,0,3987,4320,0,-4394,0,0
2026-05-25 14:15:26+02:00,Team1,0,0,-3353,4590,-5242,-4505,0,0,0,0,0,-3894,0,3773,0,0,0,0,0,3360,4489,0,-4646,0,0,0,0,0,0,0,0,3649,0,0,-4002,0,0,0,4173
2026-05-26 01:59:24+02:00,Team1,0,0,0,0,2819,0,0,0,-4383,3958,0,-3524,0,0,0,0,0,4366,0,-3405,0,3690,-4974,4523,-5120,0,4823,0,0,0,-3908,0,0,0,0,0,0,0,0
2026-05-25 06:06:29+02:00,Team0,0,-4018,0,0,0,0,4592,0,-4226,0,0,0,0,0,0,0,0,0,0,0,0,3172,0,0,0,0,0,0,0,0,0,0,0,0,4385,0,0,0,0
2026-05-24 05:06:31+02:00,Team1,0,0,0,0,0,-3806,0,0,0,0,0,3655,0,3582,0,0,-4230,0,0,-4997,4028,-3579,0,-5015,0,-4355,0,0,0,4580,0,4298,0,3720,0,0,0,0,0
2026-05-25 21:04:53+02:00,Team0,0,-3518,0,0,0,4130,0,0,-4155,0,0,5349,-3492,0,0,0,0,-4534,0,0,-4358,-4372,0,0,0,0,0,0,4843,5348,0,0,0,4104,0,0,4181,0,0
2026-05-24 02:16:25+02:00,Team1,0,0,4092,0,0,4128,-4205,0,0,0,0,-4484,0,0,0,0,0,-3400,0,0,0,-3529,0,0,0,0,0,0,3329,0,3395,0,3654,-3887,3472,0,-4062,0,0
2026-05-24 19:19:43+02:00,Team1,0,4381,0,0,0,3575,-5047,0,5078,0,0,3967,0,3747,0,0,0,0,0,0,0,0,-3905,-3985,-3850,0,0,0,0,3235,0,0,0,-4084,-3468,0,0,0,0
2026-05-25 18:21:43+02:00,Team1,0,0,0,3688,0,-4220,0,-4301,0,0,0,-3887,3355,0,0,0,4073,3408,0,0,0,0,0,0,0,0,0,3898,0,-3952,0,0,0,0,-3756,0,0,3566,-3157
2026-05-23 15:41:45+02:00,Team1,0,4217,0,0,-3466,0,0,3687,0,0,0,3878,0,-3767,0,0,0,3497,0,0,0,0,0,0,0,0,4102,0,0,-4630,0,0,0,4246,-4287,0,-4882,-3408,0
2026-05-23 00:09:04+02:00,Team1,0,0,-5836,0,0,0,3661,0,-3880,0,0,0,0,0,4167,0,0,-3454,4116,0,3403,-3173,0,3942,0,0,0,0,0,0,-4452,0,0,0,-5167,0,0,0,4212
2026-05-22 17:54:03+02:00,Team1,0,0,-4230,0,0,0,0,4699,3203,4322,0,3692,0,-4655,0,0,0,-4972,0,0,0,-4180,0,-4670,0,0,0,0,-4326,0,3790,0,0,0,0,0,0,0,3481
2026-05-24 02:19:25+02:00,Team1,0,0,-3924,0,0,0,4664,0,3723,0,0,0,4464,0,0,0,-3890,3489,-4255,3853,0,0,0,0,0,0,0,-3549,-3353,3599,0,0,0,0,0,0,0,-3506,0
2026-05-25 00:26:47+02:00,Team0,0,0,3626,0,0,0,4442,0,0,0,0,0,0,0,-4361,0,0,0,0,0,-3127,-3501,4201,4154,0,0,0,0,-4519,0,0,0,0,0,3995,0,-4721,-4257,4161
2026-05-26 20:22:20+02:00,Team0,0,0,3956,0,4489,0,0,0,0,0,0,-3518,0,4235,0,0,0,0,0,0,0,0,0,-3284,0,0,0,0,0,0,-3423,0,0,0,4883,0,-3110,0,-4232
2026-05-25 21:05:11+02:00,Team1,0,3793,0,0,0,4306,-3704,0,0,0,0,3548,0,0,0,0,0,-3666,0,0,0,-3704,3275,-4178,0,0,0,0,0,3765,0,0,-3544,0,3597,0,0,-3889,0
2026-05-23 18:46:33+02:00,Team1,0,0,3555,0,3982,-3464,-3870,0,0,0,0,-6232,4132,0,0,0,0,-3712,0,0,0,0,0,0,0,0,0,4393,0,-4664,0,0,0,0,-4904,0,5195,2614,0
2026-05-23 15:47:18+02:00,Team0,0,3647,0,0,-4161,0,3639,0,0,0,0,-3366,0,-3915,0,4080,0,0,0,0,3546,4523,0,0,0,0,0,0,4174,0,-4098,0,0,0,-5529,0,-3555,0,0
2026-05-23 11:20:54+02:00,Team0,0,4078,0,3766,0,0,0,0,-3470,0,0,-5397,0,-3503,0,0,0,0,-3776,0,0,3552,0,0,0,0,0,4856,0,0,0,0,0,0,0,-3454,0,0,0
2026-05-24 16:11:24+02:00,Team0,0,0,4719,0,0,4133,0,-3828,0,4593,0,0,0,4032,0,0,0,0,0,-4258,-4562,0,0,0,0,0,-4092,3518,3552,0,0,0,0,0,-3498,0,0,0,-3161
2026-05-25 14:29:56+02:00,Team1,0,-4326,4326,0,0,3917,-4088,-3983,0,3301,0,0,-3563,3492,0,2927,0,0,0,0,0,0,0,0,0,0,0,0,3701,-4331,0,0,0,-4405,0,0,0,0,0
2026-05-24 02:25:31+02:00,Team0,0,0,3247,0,3717,-3890,0,0,0,0,3266,-3567,4643,0,0,0,0,-3459,0,0,3457,0,0,-3788,0,0,-3636,4049,0,-3783,0,0,0,0,0,0,0,0,0
2026-05-23 18:41:07+02:00,Team0,0,0,0,0,3682,0,0,0,0,0,3752,-3834,0,4231,0,0,-3296,-3288,0,0,0,3449,0,0,0,0,0,0,3810,-3604,0,-3250,0,0,3797,0,-3127,0,0
2026-05-25 20:59:19+02:00,Team1,0,0,4669,0,0,-4511,0,0,0,-3784,0,-3458,0,0,0,3870,3929,0,0,0,0,0,0,0,0,3981,0,3303,0,-3931,3790,0,0,0,-3634,0,0,0,-3555
2026-05-23 05:10:20+02:00,Team1,0,0,0,0,0,0,0,0,3922,-4499,0,0,0,0,3584,0,0,3875,-3838,3231,0,0,0,4621,-3572,-3492,0,0,0,0,0,0,0,0,-4588,0,3460,-4029,0
2026-05-25 09:29:27+02:00,Team1,0,0,3568,-3742,0,0,-4560,0,0,0,-3823,0,0,3983,0,0,0,0,0,4074,0,0,0,5078,0,0,0,0,-3973,0,3518,0,0,-4687,0,0,3634,0,-3747
2026-05-22 20:54:53+02:00,Team1,0,4906,-4031,0,0,-3862,0,3419,0,0,0,0,0,3710,0,0,0,0,0,0,0,0,0,0,0,-4586,0,0,4071,4086,0,0,-4622,0,0,3680,0,-3998,-4189
2026-05-24 19:19:22+02:00,Team1,0,0,3572,0,0,-4063,-4814,0,0,-4262,0,-4912,-3550,0,3809,0,0,0,0,0,3975,0,0,0,0,0,0,0,0,0,-3453,3894,0,0,0,0,0,4252,5181
2026-05-23 05:00:33+02:00,Team0,0,0,0,0,0,0,0,3525,4407,0,0,0,0,0,0,0,0,0,3500,5041,3397,0,0,0,0,-4648,0,0,0,-5881,0,0,0,-4043,-4154,3590,-4038,0,-3709
2026-05-22 21:06:29+02:00,Team0,0,0,0,5448,0,0,0,0,-3348,0,3664,0,4284,0,0,0,0,-3810,0,-3561,0,-3181,0,-4282,0,0,0,4877,-3877,0,0,0,0,3848,0,0,0,4864,0
2026-05-25 06:07:17+02:00,Team1,0,0,0,0,0,0,0,-4121,0,-4889,0,3831,0,0,0,0,0,0,0,0,-6635,-4179,0,3629,-3865,-3703,0,0,0,0,0,0,0,3441,0,0,3316,3641,3388
2026-05-25 06:00:32+02:00,Team0,0,0,0,0,0,-5598,0,3815,3806,-4430,0,-3548,0,-3658,0,4286,0,3905,0,4036,0,4381,0,0,0,0,0,-4223,0,-3642,0,0,0,0,0,0,0,0,0
2026-05-24 21:50:51+02:00,Team0,0,3487,3691,0,4280,0,0,0,0,0,0,3948,-3934,0,4413,0,0,-4137,0,0,0,0,-3707,0,-3585,0,0,0,0,-3901,0,0,0,0,-4769,0,4803,0,0
2026-05-23 23:46:13+02:00,Team0,0,0,0,0,0,3562,0,0,0,3755,0,3798,0,0,0,-3683,-3427,0,-3637,0,-4315,-3842,0,0,0,0,0,4063,0,3873,0,0,0,0,0,0,-3407,0,4050
2026-05-25 14:28:21+02:00,Team0,0,0,0,-3605,0,0,-5539,0,-4300,4146,4577,0,0,0,0,4171,0,0,0,0,4090,2873,0,-3670,0,0,0,0,4389,0,0,0,0,0,0,-4216,-4040,0,0
2026-05-22 21:00:34+02:00,Team1,0,3242,0,0,0,0,0,0,3661,3712,0,0,0,-3952,0,0,0,0,0,0,0,0,0,3807,0,-4032,0,0,0,0,0,0,-3634,0,0,0,0,0,3477
2026-05-26 07:42:02+02:00,Team0,0,0,3991,0,0,3752,-3555,0,-3746,0,0,0,0,0,0,0,0,3829,3716,0,-3485,0,0,4140,0,0,0,0,0,-4509,0,0,0,-3452,4068,0,-3639,0,0
2026-05-23 15:41:00+02:00,Team1,0,0,0,0,0,0,-3476,0,5166,0,0,-3544,0,0,0,0,0,3766,-3735,0,-3468,-4007,0,4529,0,3664,0,0,0,0,5180,0,4411,-3670,0,0,0,0,0
2026-05-23 07:43:24+02:00,Team0,1,0,0,-941,0,7603,-934,0,0,0,7647,0,0,7333,0,0,-1503,0,0,0,0,0,0,7471,0,0,0,0,-2111,7744,0,7359,0,-1185,-907,0,0,0,0
2026-05-24 11:58:56+02:00,Team1,0,4805,0,0,3603,0,0,0,0,-3176,0,-3824,0,0,0,0,-3193,0,0,0,4787,0,0,-3706,0,-4582,0,0,0,4205,0,4153,0,0,4178,0,0,0,-3540
2026-05-26 04:31:38+02:00,Team0,0,0,0,0,0,0,0,0,0,0,3679,0,4680,0,0,0,0,-3775,0,4094,4077,-3333,0,0,-3809,0,0,4256,0,-4007,0,0,0,0,-3952,4299,-3961,0,0
2026-05-25 03:15:07+02:00,Team1,0,-3844,3912,0,3720,4049,0,0,-5080,0,0,-3589,-5929,0,0,0,0,0,0,0,0,-3531,0,0,-4294,0,0,0,0,0,0,0,3586,0,0,3748,2858,0,0
2026-05-24 05:05:09+02:00,Team0,0,0,3866,0,0,3804,0,0,-4758,0,0,3329,0,-4307,0,0,0,0,-3795,-3425,-3757,3045,0,0,-4380,0,0,0,0,0,0,0,0,3814,0,0,5475,0,0
2026-05-25 14:35:47+02:00,Team0,0,3136,0,0,0,0,3615,0,0,-5228,0,5066,3701,-4178,0,0,3645,2933,-3851,0,-3869,0,0,0,0,0,0,-5200,0,-3588,0,0,0,0,0,0,0,0,0
2026-05-23 15:48:48+02:00,Team0,0,0,-4019,0,5115,5246,0,0,0,0,3508,6797,0,0,0,0,0,0,0,-4642,-4690,0,0,-3941,0,0,4049,0,0,4415,0,0,0,-4642,0,0,-3579,0,0
2026-05-22 21:13:10+02:00,Team0,0,-4398,0,0,-4162,0,0,0,0,0,0,4520,0,3221,3999,5368,0,0,3218,4089,0,-3747,0,0,0,0,-5010,0,-4394,0,0,0,0,-4784,0,0,0,0,0
2026-05-22 17:56:55+02:00,Team1,0,5148,0,0,-3876,0,0,0,0,-3958,0,0,0,-4596,0,0,0,0,0,0,4134,4303,0,4989,0,0,0,-3540,0,0,0,4202,0,4805,0,-5379,0,0,-3518
2026-05-23 02:33:24+02:00,Team1,0,0,0,0,0,0,-4132,0,0,-4181,0,0,0,-4832,0,0,0,-4031,0,0,0,0,0,3499,-3941,0,0,3786,0,0,0,3080,0,3106,-4453,4517,0,3758,0
2026-05-26 01:57:38+02:00,Team0,0,0,0,0,-3673,3901,5124,-3242,0,0,0,4372,0,0,0,0,0,3987,0,0,0,3456,0,0,0,0,0,0,0,-4233,0,4201,0,0,-4588,0,0,-4081,-3544
2026-05-26 20:22:21+02:00,Team0,0,0,5339,0,0,-3642,-5600,-6165,3803,-5549,0,0,0,0,-4756,4039,0,0,0,3684,0,0,0,0,4476,0,0,-3833,0,0,0,0,0,3655,0,0,0,0,0
2026-05-25 23:30:14+02:00,Team0,0,-3558,0,3621,0,0,0,-3863,-3868,3350,0,3741,4652,0,0,0,0,4044,0,0,0,-3949,0,0,0,-4493,0,0,0,0,-3294,0,0,4913,0,0,0,0,0
2026-05-26 12:21:08+02:00,Team1,0,0,-4550,0,0,-4929,4609,0,0,0,0,0,0,5488,0,-5001,-3958,0,0,0,4731,0,0,0,2972,0,0,0,0,0,0,0,0,4902,-4497,0,4642,0,-4606
2026-05-26 20:28:08+02:00,Team0,0,0,0,0,0,0,-3392,0,0,-3668,0,3795,0,0,0,-4385,0,-3659,5074,0,-4172,0,0,4591,0,0,0,0,0,0,4155,0,4868,3608,-4278,0,0,0,0
2026-05-24 12:20:04+02:00,Team1,0,3776,0,0,-4399,4547,0,0,3296,0,0,3327,0,0,0,0,0,0,0,0,-4266,0,4369,0,0,0,-3910,0,4062,-3757,0,0,0,0,0,-3927,-4325,0,0
2026-05-25 03:12:13+02:00,Team1,0,0,4105,0,0,0,0,0,-4411,0,-3173,-3856,0,4198,0,0,0,3501,0,-3957,-3617,-5267,0,3851,0,0,4592,0,0,0,3702,0,0,0,0,0,0,0,0
2026-05-23 02:28:52+02:00,Team1,0,0,0,0,0,-3563,-3888,0,0,0,0,4017,0,0,2848,0,0,0,0,-4357,0,3551,-5407,0,0,0,0,0,-3436,0,5265,4102,0,4763,0,0,-3462,0,0
2026-05-26 12:40:38+02:00,Team1,0,0,-3599,0,0,0,0,0,0,0,0,0,0,3982,0,0,0,-3570,0,0,4349,-3645,0,0,0,4517,-3630,0,-3273,0,4104,4643,0,0,4245,0,0,-5141,0
2026-05-22 20:55:27+02:00,Team0,0,0,-4788,0,0,-3802,0,-3932,0,0,0,-4099,0,0,4428,0,-3675,3605,0,0,0,3798,0,-3941,0,0,0,0,0,4370,0,0,0,0,3860,0,3176,0,0
2026-05-23 07:54:55+02:00,Team1,0,0,-4195,0,3897,0,0,0,-4166,0,0,-3684,0,-3674,3836,0,-4377,0,0,0,0,4019,0,4863,0,0,0,0,0,0,0,0,0,3353,0,0,3285,-5020,0
2026-05-26 07:30:20+02:00,Team1,0,0,0,0,0,0,0,-4470,0,0,0,0,0,0,0,0,0,3933,3869,0,0,0,0,3715,0,0,0,-4591,-5270,4521,0,0,4995,-3435,-4068,5345,0,-3860,0
2026-05-23 11:16:21+02:00,Team0,0,5171,-4067,0,0,0,0,0,0,0,-3512,-4349,0,-3883,3894,0,0,0,0,0,4696,4542,0,0,0,0,0,0,0,4393,0,4374,0,-5490,-3322,0,0,0,0
2026-05-23 11:22:28+02:00,Team1,0,0,0,3688,0,3891,0,0,0,-3995,0,-3469,0,0,0,4800,0,4201,0,0,-3556,3646,0,0,0,4682,0,-3695,0,0,0,0,0,-3341,-4428,0,0,0,0
2026-05-24 21:53:04+02:00,Team0,0,-4119,3994,0,0,-4199,3352,0,-3690,0,4066,-4226,0,0,0,0,0,3593,-4319,0,3745,0,0,0,0,0,0,0,0,-3465,0,0,3767,0,0,0,0,0,0
2026-05-23 15:31:47+02:00,Team1,0,3195,0,0,0,0,-3621,0,0,0,0,4969,4243,0,0,4267,0,0,0,0,-4355,-4327,-3795,0,0,0,0,0,0,3812,0,0,0,-4227,0,0,3710,-4405,0
2026-05-24 05:11:58+02:00,Team1,0,0,0,0,0,4054,0,-4284,0,-4371,0,3950,0,3841,0,0,0,-3489,0,0,0,0,0,0,0,0,0,0,-3473,-4098,0,0,-3911,0,4272,0,3151,3836,0
2026-05-22 23:50:37+02:00,Team0,0,4411,0,0,0,0,-4507,0,-4232,0,0,0,0,-4036,-4826,0,0,-4778,-3913,0,0,0,0,3235,5032,0,0,0,4702,0,3640,0,0,0,3118,0,0,0,0
2026-05-23 05:15:01+02:00,Team1,0,4308,-4713,0,0,3560,0,0,0,0,0,3073,0,0,-4863,0,-3918,-4706,3461,0,3007,3680,0,0,0,0,0,0,0,0,0,-4294,0,0,-4140,0,0,0,0
2026-05-25 00:30:45+02:00,Team1,0,0,0,0,3716,0,0,0,-3546,3518,0,3896,0,0,0,-4516,0,0,0,-4366,0,0,0,0,0,0,0,0,-3599,-3560,0,0,3465,3438,0,0,0,0,0
2026-05-23 15:34:47+02:00,Team0,0,0,0,-3461,0,-3557,0,-3830,0,4473,0,4870,0,0,0,3649,0,0,0,-4370,4589,0,0,0,0,0,0,0,-4383,3776,0,0,0,4295,-5452,0,0,0,0
2026-05-23 07:49:36+02:00,Team0,0,0,3966,0,0,0,-3757,0,0,4671,0,3478,0,4411,0,3500,0,-3534,0,0,-3292,0,-4401,0,0,0,-3644,0,0,0,0,0,0,0,-4533,0,0,3642,0
2026-05-25 23:19:04+02:00,Team0,0,0,-4308,0,0,0,0,0,-4947,0,3272,0,0,0,-3490,0,0,-3614,-4416,0,3723,3780,-3396,0,0,0,0,0,0,3978,0,0,0,0,0,0,4363,0,3616
2026-05-22 21:15:46+02:00,Team1,0,0,0,0,-3442,0,0,0,0,0,-4230,-4111,0,0,0,0,0,0,3616,0,4037,-3506,0,0,0,0,0,3555,0,0,-4582,0,0,3323,-4469,0,3935,4418,0
2026-05-23 00:03:29+02:00,Team0,0,-3788,-4588,0,0,0,0,0,3985,0,0,3293,0,0,0,0,0,0,0,0,3229,0,0,5031,4012,0,0,0,0,0,-3874,3653,0,-3651,-3953,0,-4685,0,0
2026-05-25 18:17:37+02:00,Team0,0,3765,-3784,4063,0,-3795,0,0,0,0,-3350,-3811,0,0,0,3292,0,3526,0,0,0,-3640,0,0,-3553,0,0,0,0,0,4369,0,3952,0,0,0,0,0,0
2026-05-23 15:53:58+02:00,Team0,0,4231,0,-4742,0,-3955,-3388,0,-4313,0,0,4070,3876,0,0,0,0,-3536,0,0,0,0,0,0,0,0,0,0,-3642,0,0,0,0,3931,0,3791,0,3975,0
2026-05-23 07:38:52+02:00,Team1,0,0,0,4579,0,-3907,0,0,0,3628,0,3717,0,0,-5155,-3180,3636,0,0,-3883,3844,0,0,0,0,0,0,0,-3570,3832,0,0,0,0,0,0,-3112,0,0
2026-05-26 02:02:48+02:00,Team1,0,0,0,-3822,5970,0,0,0,0,-4003,0,-3999,0,0,0,0,0,0,0,0,-3115,0,0,0,0,0,4799,4221,0,0,0,0,3338,-5543,-3979,0,617,4685,0
2026-05-25 09:23:03+02:00,Team0,0,-3887,0,0,0,0,0,4023,3616,0,0,-4051,0,3824,0,0,-4356,0,-3656,0,0,0,0,-3701,0,0,0,4401,5159,0,0,0,0,0,3959,0,-4309,0,0
2026-05-26 04:43:42+02:00,Team0,0,0,0,0,-5287,4291,4933,0,0,0,0,0,3659,0,0,0,0,-3895,0,3513,4625,-3870,0,0,0,0,0,0,0,-3667,0,-4114,0,0,-3745,0,3710,0,0
2026-05-22 20:55:29+02:00,Team0,0,0,-3703,0,4197,0,0,0,-4520,0,0,0,0,0,-3697,0,4412,0,-3206,-3203,-3784,0,0,3287,0,0,0,0,3879,3817,0,0,0,0,0,0,4362,0,0
2026-05-24 11:56:16+02:00,Team0,0,0,0,4367,-3755,4692,0,0,0,0,0,5320,0,3693,-3475,4733,0,0,0,0,-4232,-4375,0,0,0,-3043,0,0,0,5758,0,0,0,0,0,0,-2824,0,0
2026-05-23 05:19:47+02:00,Team1,0,3820,-4850,-4395,0,-4325,0,0,3504,0,-4088,4175,3241,0,0,0,0,0,0,3507,-4127,0,4338,0,0,0,0,0,0,0,0,0,-4727,0,0,0,0,0,0
2026-05-22 17:51:41+02:00,Team0,0,0,0,0,4226,4447,-2957,0,3407,0,3703,0,0,-3942,0,4053,0,0,0,0,0,0,0,4974,0,0,0,0,0,-4258,-3469,-4503,0,0,0,0,0,0,-3185
2026-05-23 02:41:26+02:00,Team1,0,0,0,0,4212,-4239,-4275,0,3889,0,0,3726,0,3860,0,0,0,0,3283,0,0,0,0,0,-4257,0,0,0,0,0,3458,0,0,-3725,-3629,0,-3353,0,0
2026-05-24 05:15:26+02:00,Team0,0,0,0,0,0,0,4080,0,0,0,0,0,0,-3256,0,0,3759,-3819,0,0,0,-3782,0,0,3713,0,0,-3501,3759,0,0,5348,0,-3742,0,0,-4025,0,4002
2026-05-22 17:51:10+02:00,Team0,0,0,0,0,-3273,0,0,0,0,-3268,4227,0,0,4620,0,4510,0,0,0,4056,4682,0,0,0,0,-4121,0,0,4176,0,0,0,-3892,0,0,-3891,0,0,-4353
2026-05-22 20:56:31+02:00,Team1,0,-3500,0,-3998,-5554,0,0,0,0,3583,0,0,2925,-3870,0,0,0,0,0,0,4638,3479,-3633,0,0,3936,0,0,0,0,0,0,0,0,0,0,0,3274,-5529
2026-05-25 14:36:29+02:00,Team0,0,0,3650,0,0,0,0,0,0,-5295,0,-3645,-4506,0,0,0,0,0,0,0,3897,0,0,4185,0,0,0,0,-3634,-5263,0,3960,0,3716,-3614,3304,0,0,0
2026-05-23 02:39:28+02:00,Team1,0,0,-4585,0,0,0,0,0,0,0,3338,0,4185,-3861,0,0,0,0,0,0,0,3145,-4533,0,0,0,0,3727,0,-4264,4234,0,0,0,-4561,3219,0,-3898,0
2026-05-23 00:05:25+02:00,Team1,0,0,0,3750,0,-4538,0,0,0,0,0,-3904,0,0,3598,0,0,0,0,0,-3420,0,-4554,0,0,0,0,3618,4122,-3784,0,0,-3723,3851,0,0,0,3730,0
2026-05-23 23:52:42+02:00,Team1,0,0,4874,0,4326,-3445,0,0,0,0,0,0,4500,3240,0,-4565,3653,0,0,0,0,0,0,0,0,3938,0,0,-3508,-4019,0,0,0,-5403,0,0,-4251,0,0
2026-05-22 20:51:34+02:00,Team0,0,0,0,0,0,0,4179,0,0,-3508,0,0,-3754,3809,0,0,0,4200,0,0,4266,0,0,0,0,0,0,-3735,0,-2886,-2810,3541,0,0,3673,0,0,-3610,0
2026-05-24 02:24:16+02:00,Team1,0,-6135,4388,0,0,3889,0,0,0,0,0,-5117,0,0,0,0,0,3648,0,0,-3455,0,-5612,0,0,0,0,3594,5169,0,0,3607,0,0,-4587,0,0,-3924,0
2026-05-26 17:04:37+02:00,Team0,0,0,0,0,0,3950,3694,3821,0,-3251,0,-3715,0,0,4092,0,0,-3778,3571,-3872,0,0,0,-3554,4786,0,0,0,0,0,0,0,-3268,0,0,0,0,0,0
2026-05-23 11:42:26+02:00,Team0,0,0,4308,0,3853,0,-4061,4430,3633,0,-4054,0,0,0,0,0,4941,-4443,0,0,0,-4206,0,4353,0,0,0,0,-4332,0,0,0,0,0,0,0,0,0,-4162
2026-05-26 04:35:39+02:00,Team0,0,0,0,4581,0,0,4727,0,-3164,0,0,0,0,0,0,0,3729,3935,0,0,-4062,0,3211,0,0,0,0,-3883,0,0,-4106,0,0,0,4478,-4307,-3790,0,0
2026-05-26 07:38:18+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4200,0,0,0,0,-3821,-3070,-4257,4315,0,0,0,0,0,3646,0,3968,0,0,0,3871,-5617,0,3810,5170,-4180
2026-05-23 18:53:31+02:00,Team0,0,-4708,0,0,0,0,0,0,0,0,0,4844,-4833,-4358,0,-3667,0,0,3380,0,0,4261,0,0,-4179,0,0,0,3555,3073,-3636,0,0,3194,0,0,0,0,0
2026-05-25 14:14:44+02:00,Team1,0,0,-4010,0,0,3678,0,0,0,0,0,0,0,-3638,0,-4009,0,-3460,0,0,0,0,-3917,4528,0,0,0,3640,3929,0,4158,0,0,0,0,0,3391,0,-3507
2026-05-23 02:45:52+02:00,Team1,0,0,0,-4916,3986,-5030,0,0,3696,0,0,3416,0,-5162,0,0,4874,0,0,0,-3232,0,0,0,0,0,0,0,0,-3429,0,-3647,0,0,4443,0,0,4486,0
2026-05-25 23:21:36+02:00,Team1,0,-4169,0,0,0,-4559,0,0,-4849,0,4478,0,-4228,0,0,0,0,5331,0,-3156,0,0,0,4667,0,0,0,0,-4030,3596,0,0,3492,0,4622,0,0,0,0
2026-05-25 14:37:57+02:00,Team0,0,0,-3235,0,0,0,0,0,0,0,4147,-4221,0,0,0,0,-4653,-4203,4316,0,0,-3715,0,0,0,0,0,3625,0,4039,0,0,0,3998,0,0,-3738,0,4462
2026-05-23 05:00:21+02:00,Team1,0,0,-4174,0,-4210,0,0,0,0,3600,0,0,0,0,3394,-3577,0,-4526,0,0,5572,0,-3519,0,0,3947,5554,0,0,0,0,0,0,0,-4096,0,0,0,3303
2026-05-25 23:28:10+02:00,Team1,0,0,0,0,0,-3651,0,0,0,0,0,3850,0,4635,0,0,0,0,0,-3862,3665,4559,0,0,-3929,3775,0,-4146,0,0,0,0,0,0,-3928,0,-4208,4573,0
2026-05-25 18:15:04+02:00,Team0,0,0,4293,0,0,0,0,3741,0,-4971,2831,0,-4396,3622,0,0,0,3381,0,0,0,4633,0,-4267,0,-3798,0,0,0,0,0,0,0,-4217,0,-4046,0,0,0
2026-05-25 09:16:09+02:00,Team1,0,4798,0,0,0,0,4201,0,-5037,0,0,0,0,0,0,-3814,0,0,0,0,3765,0,0,4488,0,0,0,-3911,0,0,-5043,0,0,3858,0,-2909,4570,-3876,0
2026-05-24 21:47:08+02:00,Team0,0,0,0,-4817,0,-4040,-5190,0,0,0,-3501,0,0,0,0,-3491,0,4404,0,0,0,0,0,0,0,0,0,0,0,3572,3828,0,3698,-3954,3331,0,3849,0,0
2026-05-24 16:09:17+02:00,Team0,0,0,3697,-3576,0,0,0,0,0,0,0,0,0,4390,0,0,-4445,0,0,4587,0,0,0,-4320,0,0,0,0,4329,-3554,0,0,0,4088,-4282,0,3631,-3430,0
2026-05-23 15:45:02+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,3064,0,4127,-4046,0,-3899,5314,0,0,0,3605,0,0,0,0,4435,0,0,-3980,0,0,0,0,-4251,0,-4592,3515,-2880
2026-05-25 09:37:28+02:00,Team1,0,0,0,-4371,3727,0,0,0,0,0,3741,-3490,0,-4534,0,3342,-3784,3790,0,-4377,0,0,0,0,0,0,0,3705,-5819,0,0,0,0,0,3441,0,0,0,0
2026-05-23 23:47:38+02:00,Team1,0,3865,-3829,0,0,0,0,0,4906,0,0,0,0,0,-4127,0,-4169,0,-3727,0,4766,-3155,0,0,0,0,0,0,-3601,3733,0,0,3996,0,0,0,0,3435,0
