84656924,Team0,0,0,0,0,0,-3283,-4062,0,-3372,0,3902,4033,0,3703,0,0,0,0,0,0,-3505,0,0,0,0,0,0,0,-3697,3408,3451,4022,0,0,-3310,0,0,0,0
84656956,Team0,0,4319,0,0,0,-4344,0,0,0,3523,0,3695,0,0,0,0,0,3732,0,0,0,3872,0,-3812,0,0,0,-3579,0,-3818,0,0,0,0,3989,0,-3937,-3588,0
84656961,Team0,0,0,3669,0,0,0,0,0,-3317,4577,0,0,0,0,0,5056,3238,0,0,0,-4539,0,0,0,-3630,0,0,0,4156,0,-4478,-4277,0,0,-3639,0,0,0,3104
84279453,Team0,0,0,0,3516,-3617,3779,-3552,0,0,0,0,0,0,-3910,0,-3693,0,0,4088,0,0,0,0,0,3908,0,0,0,0,0,0,0,4523,-3295,0,0,-4246,3705,0
84464883,Team0,0,0,0,0,-4759,0,0,3979,0,0,-4252,0,0,0,0,0,0,0,0,0,-3604,-2817,4675,0,0,0,-5227,4397,-4150,0,4088,0,0,4490,0,0,3720,0,0
84465087,Team1,0,0,0,0,0,0,0,3415,4940,0,0,4258,0,-5135,0,-3669,0,3398,0,-4363,5623,-4405,0,-6245,0,0,0,0,0,0,-4188,0,0,0,4002,0,0,0,0
84465188,Team0,0,0,4898,-3728,0,0,0,3522,5374,0,0,0,0,0,0,0,4242,0,0,0,0,-3625,0,5673,0,0,0,0,0,0,2949,0,0,-4594,0,0,-3548,-3789,-4010
84465291,Team0,0,0,-3741,0,4703,0,4885,0,0,4991,0,0,0,-4075,0,0,0,0,-4797,-2933,4346,4283,0,0,0,0,0,0,-3580,0,0,0,0,0,4479,0,0,0,-3400
84465478,Team0,0,-3973,0,0,4756,0,4308,0,-3757,0,0,-3710,3956,4347,0,-3966,0,0,0,0,5569,0,3808,0,0,0,0,0,0,0,0,0,0,-5195,0,0,0,-4148,0
84500314,Team1,0,-4176,4126,0,0,-4772,0,0,-4407,5613,0,-4500,0,3492,0,4636,0,3993,-4657,0,-4821,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84249482,Team0,0,0,0,0,0,0,0,0,0,0,0,4664,0,3832,0,-4343,0,0,3593,0,-3999,0,0,3643,0,-4689,0,0,0,-5355,0,0,0,-4306,4921,0,-4768,0,5621
84249505,Team0,0,0,0,4103,0,0,-4318,0,-3439,0,3589,0,0,0,0,0,0,-4894,0,0,3871,3498,-3511,0,0,0,0,0,0,-3643,3770,0,0,0,4015,0,0,0,-3413
84249564,Team0,0,0,0,0,0,0,4198,0,0,0,0,0,4019,0,-3616,-3658,-3489,0,0,0,4845,3698,0,0,0,-3661,0,0,0,4081,0,0,0,0,-3717,0,0,4455,-3831
84249576,Team0,0,0,0,0,-3284,0,-4558,-3437,0,0,0,0,-4362,3570,0,0,0,0,4219,-3377,3989,0,-3345,0,0,0,0,0,0,3489,0,0,0,0,0,0,3774,0,4678
84249578,Team1,0,0,-3855,0,0,0,-3477,0,0,0,-3108,0,0,4733,0,0,0,0,0,0,0,0,0,-4726,4569,0,0,0,0,4247,4722,0,0,-3862,4159,0,4673,-3329,0
84249605,Team0,0,-3371,4134,-3650,0,-3315,0,0,0,0,0,-3171,0,-4125,3280,0,0,0,0,0,0,4088,0,0,4650,0,0,0,3580,0,0,0,0,4223,0,0,0,0,-3871
84249635,Team1,0,0,0,0,0,0,-3660,3515,0,0,-4020,3727,0,4674,-3873,0,0,0,0,0,-4164,3458,0,0,-3953,0,0,0,4306,0,0,0,0,3761,-3637,0,0,0,0
84249660,Team0,0,3906,0,4499,-5458,-3658,0,0,0,0,0,4734,0,0,0,0,4079,0,-4098,0,0,3795,0,0,0,0,0,-3329,-3703,0,0,0,0,0,-4195,4128,0,0,0
84309829,Team1,0,0,0,0,0,0,-4797,0,-3772,0,3073,3595,0,3605,0,0,0,0,0,0,-4178,0,0,0,0,0,0,5894,0,3708,0,0,3786,0,-3765,-4078,0,-3894,0
84309909,Team1,0,3387,3165,3766,-3803,0,0,0,4004,0,0,-3676,0,0,0,0,0,-4133,0,0,-3715,0,0,0,0,3940,0,0,0,0,0,-5086,-3368,0,3666,0,0,0,0
84309974,Team1,0,4423,0,0,0,0,0,0,0,-4281,0,-3806,0,3335,0,-3658,-3588,0,0,-4576,3993,3744,0,0,0,4105,0,0,0,0,0,4559,0,0,-3886,0,0,0,0
84309976,Team1,0,0,-4347,4228,0,0,0,-3414,-3065,4240,0,0,0,3998,3954,0,4522,0,-3582,0,-3088,0,0,0,0,0,0,4452,0,0,0,0,0,-3517,0,0,0,0,0
84310251,Team0,0,0,0,0,4138,3042,0,3287,0,0,0,0,0,3512,0,0,0,0,0,0,-4657,0,0,0,-4166,0,0,4344,0,-4725,0,-3158,-5170,0,0,0,3411,-3616,0
84310592,Team1,0,3286,0,0,0,0,-4009,0,0,0,0,0,0,0,0,-3642,-4172,-3533,0,0,0,-3773,0,0,0,0,0,0,3946,0,0,4351,0,3502,-3882,0,3174,3127,0
84034689,Team1,0,0,0,0,0,0,0,0,0,-4918,0,-5233,0,4058,0,3237,0,0,0,4257,0,0,0,0,-5315,0,0,0,4734,0,-4095,5003,-4032,4982,0,-4715,0,0,0
84034719,Team0,0,0,0,0,3658,-3817,0,0,0,0,3464,0,-3310,0,0,0,0,0,-4106,0,-4059,3791,0,4214,0,-3571,0,3772,0,-4626,0,0,0,3331,0,0,0,0,0
84034745,Team0,0,-3882,0,0,0,0,0,0,4498,0,0,3308,-4292,-3951,0,0,0,3627,0,5099,0,0,0,0,-4444,0,0,0,0,-4127,0,0,0,0,0,3377,4696,-4091,0
84034764,Team0,0,3284,3376,0,0,0,0,0,3475,0,0,0,0,-3482,0,3363,0,0,3256,-4479,0,0,0,0,-3685,0,0,3856,-4292,0,0,0,-4861,0,0,-3869,0,0,0
84034779,Team0,0,0,-5069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3839,0,0,-3922,3608,3885,0,0,0,-3875,0,3652,0,0,-4035,0,0,4469,-3459,0,4093,4310
84034814,Team0,0,0,0,0,0,-3358,-4582,0,0,0,4318,0,0,-3802,0,2966,4765,0,3760,0,0,0,0,0,-3363,0,0,0,0,4709,0,0,0,0,0,4060,-3986,-4059,0
84034842,Team0,0,0,0,4953,0,0,0,0,4635,0,0,0,0,3263,0,-4577,0,0,3866,0,0,0,0,0,0,0,0,4340,-4447,3212,-3406,0,-4384,0,0,-3855,0,-4545,0
84034850,Team1,0,0,-4850,0,0,0,0,0,0,0,4280,5568,0,0,0,0,0,0,0,0,0,4132,-4608,-4266,0,0,-5219,0,-5344,0,4764,0,3737,-3790,0,0,0,3817,0
84034911,Team1,0,-4784,3480,0,3244,0,0,-3918,3745,0,0,-5275,0,0,0,0,-4178,3484,0,0,0,-4857,0,0,0,0,0,0,0,0,0,3591,0,0,0,3867,0,-4986,0
84034914,Team0,0,3859,-3654,0,0,0,0,0,4051,-4227,0,0,0,-4702,3538,-3639,0,0,0,2716,0,3911,0,0,0,0,0,-4832,3260,0,0,0,0,0,0,-4422,0,0,0
84788065,Team1,0,0,-5055,0,0,0,0,0,0,0,0,0,-3803,0,-4920,0,0,0,5668,0,4137,0,0,0,0,0,0,3414,4412,-3338,0,0,0,3451,3903,-4017,0,-3890,0
84788105,Team0,0,-3852,0,4409,0,0,-4206,0,0,3532,0,0,-4293,3237,3982,0,0,4150,-3771,0,-3827,0,0,0,0,0,0,0,0,0,0,0,0,-3277,3688,0,0,0,0
84788236,Team0,0,0,0,4417,0,0,0,3796,0,4059,0,0,0,-4046,0,0,0,-4532,0,0,-3737,3733,0,0,0,-3296,0,-3399,0,0,0,-3603,0,4614,0,0,0,0,4228
84788246,Team1,0,0,0,0,0,0,0,5868,-3416,0,0,0,0,3510,0,0,0,0,-3719,3890,3800,0,0,0,5080,0,0,0,-2671,0,0,4835,0,-4001,-4884,0,0,0,-3679
84788278,Team1,0,0,-4078,0,3414,3871,0,0,0,0,0,-3455,0,0,3700,4088,0,0,-3428,0,0,0,0,0,0,0,0,0,0,3908,0,4590,0,-3652,-3357,0,-3383,0,0
84001531,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84001610,Team1,0,3794,0,0,0,-4535,0,0,0,-3844,0,-4047,-3595,0,0,3927,0,0,3722,0,0,0,0,0,0,3837,0,3475,-4304,0,3868,0,0,0,0,0,0,0,-4592
84001625,Team0,0,0,0,3461,0,0,0,3549,-3732,0,0,0,0,0,0,0,0,-3439,-4242,5584,4777,0,0,0,0,-5328,3720,0,0,0,3619,0,-4042,0,0,0,0,-3789,0
84001628,Team1,0,0,-4815,0,0,-4593,0,-3269,0,-4598,0,0,3488,0,0,0,0,0,3314,0,-5435,0,0,4338,0,0,0,-4189,3500,0,4330,0,0,0,0,0,0,5148,0
84001657,Team0,0,0,0,0,-3292,3957,0,0,-3736,0,4022,3809,0,3669,0,0,0,0,0,0,0,0,0,-4060,0,0,0,4372,5353,-4673,-3544,0,-3221,0,0,0,0,0,0
84001687,Team0,0,-5570,4787,0,5802,0,0,3320,0,0,0,0,0,-4045,0,0,0,3514,0,0,0,3714,-3934,0,0,0,0,-2578,-4823,0,0,0,0,0,6220,0,0,-4697,0
84001710,Team1,0,4001,0,0,0,0,0,-3793,0,3724,0,4778,2887,3485,0,0,-4144,4256,0,0,0,0,0,0,0,-4540,-3841,-4714,0,0,-3603,0,0,0,0,0,0,0,0
84001727,Team0,0,-3188,-3905,0,0,-3820,3859,-3372,0,0,0,0,0,3686,0,4353,0,0,4402,2832,-4650,0,0,0,0,0,-3754,0,0,0,3966,0,0,0,0,0,0,0,0
84001754,Team1,0,0,-4621,0,3614,0,0,0,0,0,3362,3279,0,0,0,-4456,3883,0,0,0,0,0,0,0,0,-3656,0,4306,0,0,-4443,0,-4660,-3670,0,0,0,0,3955
84001755,Team0,0,-3524,0,0,3868,0,-3576,0,0,0,-3614,0,0,-3722,2535,0,0,0,4524,0,-3142,0,0,0,0,0,0,0,-4990,4282,0,0,5166,0,0,5030,0,0,0
84001859,Team0,0,0,-3953,0,0,0,3841,0,-3344,0,-3865,0,0,3718,0,0,0,0,0,0,4381,0,0,0,-4315,0,0,0,4444,0,4151,3963,0,0,0,0,0,-3570,-3215
84905563,Team1,0,0,-3675,0,0,0,0,0,-3081,3474,0,4117,0,0,0,0,0,4086,0,0,3663,0,0,3657,0,0,0,0,0,0,-3839,0,3390,0,-3559,0,0,-3931,-4260
84905600,Team1,0,0,-4550,0,0,-4929,4609,0,0,0,0,0,0,5488,0,-5001,-3958,0,0,0,4731,0,0,0,2972,0,0,0,0,0,0,0,0,4902,-4497,0,4642,0,-4606
84905609,Team0,0,4501,0,0,0,3751,5806,-5230,-3034,0,0,0,5428,0,0,0,0,0,0,-3154,-4655,-4297,0,0,0,0,0,0,-4421,0,0,0,0,0,3873,0,0,4985,0
84905611,Team1,0,0,0,0,0,-3331,3648,0,0,0,0,0,0,0,0,-3759,0,0,0,0,3797,3589,3844,0,3709,0,0,0,0,-3877,-4439,0,0,0,-4555,0,-4856,0,5297
84905624,Team0,0,3825,-3290,-3975,0,-4381,0,-4918,0,5157,0,3856,0,0,0,0,0,4969,0,0,-2911,4884,0,0,0,0,0,0,0,0,0,0,3705,0,-4221,0,0,0,0
84905698,Team1,0,0,0,0,0,0,3395,0,4685,0,0,-3940,0,0,4236,0,0,4140,-3529,3822,0,0,0,-4149,0,-4492,0,0,0,0,-3746,0,-4746,0,0,0,3253,0,0
84905700,Team1,0,0,-3961,-4479,0,0,0,-3525,-5827,0,0,3381,0,0,0,0,0,3436,0,0,5666,3396,0,0,0,0,-4191,0,0,0,-3386,3940,0,0,0,0,0,0,3761
84905715,Team0,0,0,0,0,0,0,0,0,3453,0,0,0,0,-3764,3882,0,0,0,3446,0,-3731,3444,0,0,-4196,4236,0,0,0,0,0,0,0,4228,-3444,0,-4133,-3726,0
84905723,Team0,0,-3154,0,0,0,4813,0,0,0,0,0,4620,0,0,-3167,-4851,0,0,-4531,0,0,0,0,0,0,4999,0,0,0,0,-3865,4193,0,0,-4635,0,0,5528,4706
84905753,Team0,0,-3788,4618,0,0,5434,0,0,-4294,0,0,0,0,4323,0,3808,0,4010,0,0,-4362,0,0,0,0,-4177,0,0,0,0,-3270,0,-3506,0,0,0,3494,0,0
84905759,Team0,0,0,0,0,0,-3351,-5174,0,3668,0,0,0,0,0,-5312,4504,0,6465,0,0,0,3809,-5585,4321,0,-4293,0,-3396,0,0,0,0,0,3465,0,0,0,0,0
84846610,Team1,0,0,3591,0,-4313,0,-4476,0,0,3869,3435,4234,0,-4493,4057,0,0,0,-4873,0,3849,0,0,0,0,0,0,0,0,0,0,0,0,-3873,0,0,-4167,0,0
84846673,Team0,0,-3555,-3760,0,0,0,0,0,0,0,0,4117,0,0,0,0,-4536,3739,0,0,-3386,0,0,-3888,0,0,3532,0,0,3741,4135,4332,0,0,0,0,-4322,0,0
84846676,Team0,0,0,0,0,-3554,0,0,3999,-3573,-4006,0,-3457,4591,0,3613,0,0,4508,5129,0,0,0,0,0,0,0,0,0,-3653,3926,0,0,0,-3369,0,0,0,0,0
84216643,Team1,0,6057,0,0,0,-4357,0,0,0,0,0,-3958,0,0,4561,0,0,0,0,-3709,0,3768,4750,0,0,3995,0,0,0,4412,0,0,0,0,-4080,-3884,-3630,0,0
84216646,Team1,0,4482,0,0,0,4904,-4241,0,-3262,0,0,3552,-4035,0,4191,0,0,-4601,0,0,0,0,3257,0,0,0,0,3588,0,0,0,0,0,0,0,0,0,-3935,-3338
84216688,Team0,0,-5306,0,0,0,5157,4102,0,0,0,-4269,3381,-4176,0,0,4173,0,0,0,0,-4068,0,0,-3504,0,0,0,0,3871,-4123,0,0,0,5829,0,0,0,0,0
84216710,Team1,0,-4172,0,0,-4058,0,3559,0,0,4799,-3825,-4717,0,0,3808,0,0,3849,0,0,-4318,0,0,6800,0,0,0,0,0,0,0,0,-4405,0,2876,0,0,0,0
84216713,Team1,0,0,0,0,0,-3804,0,0,3868,0,-4426,0,-4234,0,3178,4927,0,3178,3868,4496,-4285,0,0,0,0,-4293,0,-5018,0,0,0,0,0,0,0,0,0,0,0
84216715,Team1,0,0,3498,0,0,0,4233,0,-3660,0,-3578,0,0,0,0,0,0,3543,0,0,-4682,0,0,0,0,0,0,-4410,0,-4618,0,0,0,3067,3443,-4094,3429,0,0
84216736,Team0,0,-3894,-4056,0,0,-3304,0,0,0,0,0,0,0,0,-4122,0,0,0,0,0,4180,4451,0,0,-4087,0,0,3627,0,0,4178,3990,0,0,0,0,-3245,4893,0
84216772,Team0,0,0,0,0,3707,0,0,0,0,0,0,0,0,-5038,-4903,0,0,-5049,0,0,3392,4136,-4136,4283,0,-4007,0,-4423,0,0,0,0,0,0,3610,0,0,0,5586
84216773,Team0,0,0,0,3716,3415,-3731,0,0,0,0,3867,0,0,0,0,-3603,3726,-3489,0,0,0,4149,0,4275,0,-3648,0,0,0,0,0,0,-4582,0,-4669,0,0,0,0
84216778,Team0,0,0,4251,0,0,0,0,-3502,0,-3547,0,0,0,0,0,4996,0,0,4453,0,-3178,-2842,0,-3274,5190,0,0,-4158,0,0,5060,0,0,0,0,0,3861,0,0
84216782,Team1,0,0,3905,0,0,5071,0,3380,0,-4191,0,0,0,4476,0,-4000,0,0,0,0,5013,0,0,3837,0,0,0,-4254,0,0,0,0,0,-4531,-3798,0,0,-3829,0
84216873,Team1,0,-4343,0,0,0,0,0,0,0,0,0,0,3778,0,-3999,0,0,0,-3434,0,0,-4588,0,3814,-4772,3645,0,0,-5163,2935,0,0,0,0,0,0,3691,0,3596
84216893,Team0,0,0,-4473,0,3801,0,3693,0,0,-3776,0,0,0,0,-3682,0,0,3867,4092,0,-3652,-3861,-3399,3265,0,0,0,0,0,0,0,0,0,0,4155,0,0,0,0
84216902,Team0,0,0,4855,3895,-3946,-4214,-4125,0,0,3798,0,0,0,-4710,0,0,5537,0,0,0,5375,0,0,0,0,0,0,4411,0,0,0,0,0,0,-4612,0,-3656,0,0
84339355,Team0,0,0,0,4068,0,0,0,0,0,-4237,0,0,3825,-4030,0,0,0,-3488,0,4159,0,0,0,0,0,-4579,0,-3335,0,0,0,0,4971,4405,-3742,0,0,4259,0
84339385,Team1,0,0,4001,0,0,-4316,0,0,0,0,0,-3755,0,0,0,3280,0,2811,0,0,-3585,3939,0,0,0,0,0,0,0,0,0,-4847,0,3501,-3931,0,3755,-4041,0
84339388,Team0,0,3140,0,0,0,-3124,0,0,0,0,-3731,-3502,0,4381,0,0,0,0,-3708,0,-4386,0,3431,0,0,0,0,-3728,0,3538,0,0,0,0,3632,0,0,4445,0
84339390,Team0,0,0,0,3335,0,-3217,-3667,0,-4014,0,0,0,0,0,0,0,3919,-4046,0,0,0,0,0,0,0,5145,4361,0,0,0,0,0,0,0,-4133,0,-3392,4622,3007
84339405,Team1,0,0,-5065,0,0,0,0,0,-4421,0,0,0,0,4188,0,0,0,-4283,0,0,-3957,-4814,0,0,3639,0,0,0,0,0,0,-4017,0,4494,5858,0,3520,0,3756
84564491,Team0,0,5805,-2909,0,0,0,0,-3662,0,0,0,0,0,0,0,0,3349,0,0,0,-3544,0,0,3905,0,0,0,0,0,-3569,4331,0,-4349,-3770,5378,0,3629,0,0
84564495,Team0,0,0,0,-4837,0,-4190,0,-3592,-4532,0,0,0,0,0,0,3785,0,0,4006,5162,0,5699,0,0,0,0,0,0,3498,0,4351,0,0,0,0,0,0,-4633,-3366
84564587,Team1,0,3538,0,0,-2972,0,0,-4493,3287,0,0,-4475,0,-4379,0,0,0,3907,-5741,-3681,0,0,0,0,4830,3530,0,0,0,0,0,0,4603,0,0,0,0,0,0
84564611,Team0,0,-3725,0,0,0,-4491,-4535,-4558,0,3762,0,4581,0,0,0,0,0,0,0,0,-4846,0,0,0,0,0,0,0,0,0,0,5323,-4764,4446,0,0,0,4635,4347
84564640,Team0,0,0,0,0,3591,-3615,0,0,-4309,0,0,0,0,0,0,0,0,0,-3579,4770,4842,3228,0,0,0,-5207,4800,0,0,-3667,0,0,0,0,0,0,4549,0,-3419
84564679,Team0,0,0,-3959,0,4078,-3814,-3893,0,4669,0,0,0,0,0,0,0,0,4352,0,0,-3676,3674,0,0,0,0,0,0,0,3701,0,-3631,0,0,0,0,3736,-4601,0
84564704,Team1,0,0,-4745,0,-3919,4897,3990,0,3513,0,0,-4287,0,0,0,0,-4344,0,0,0,4186,-3402,-3362,0,0,0,0,0,0,3517,0,0,0,0,4623,0,0,0,0
84564764,Team1,0,0,0,0,0,0,3917,4194,4257,0,0,-4847,0,3639,0,0,-4814,3703,0,0,3892,0,0,-3991,0,0,0,0,-4303,0,0,0,0,-3813,-5745,0,0,0,0
84564850,Team0,0,0,3626,0,0,0,4442,0,0,0,0,0,0,0,-4361,0,0,0,0,0,-3127,-3501,4201,4154,0,0,0,0,-4519,0,0,0,0,0,3995,0,-4721,-4257,4161
84564885,Team0,0,0,0,0,0,4025,0,0,4235,0,0,4658,0,0,-5093,-4205,0,-3660,0,0,3198,0,0,0,0,0,0,0,0,0,-4210,-3660,0,0,-2913,4344,3957,0,0
84564889,Team0,0,0,0,0,0,0,0,0,0,0,0,-3363,0,-3253,3904,0,-4403,0,0,4946,0,0,-3708,3749,0,0,0,-3138,0,0,0,0,0,3773,3599,-3550,5076,0,0
84181589,Team1,0,0,0,0,-3962,4836,0,-5348,1735,0,3517,0,-5025,-3165,-4390,0,0,0,0,-4586,0,0,0,3924,0,5227,0,5851,0,0,0,0,0,0,0,0,0,0,0
84182705,Team0,0,4745,0,0,0,0,-3398,0,0,0,0,0,0,0,-3953,0,-3220,0,-3876,0,4903,3868,0,0,0,-4828,0,0,-3385,0,3309,0,3497,0,0,0,4276,0,0
84532584,Team1,0,0,-4726,3794,0,4285,0,-3600,0,0,0,0,0,0,0,0,0,3656,-3704,0,-4072,0,0,4166,-3757,0,0,0,0,0,0,0,4327,0,3336,0,0,0,-4312
84532651,Team1,0,-3140,0,0,0,0,3658,-3073,0,0,0,0,0,0,0,-3248,0,0,0,0,0,-4627,0,4159,4378,0,4783,0,3444,-3312,-3313,0,4496,0,0,0,0,0,0
84532677,Team1,0,0,-4423,0,0,3851,0,-3751,-5116,0,0,4187,0,-4366,0,0,0,4208,0,0,-3564,0,0,0,0,0,0,4284,0,0,0,0,0,-3300,0,0,3360,0,2800
84532713,Team1,0,0,0,0,3580,0,-3834,0,0,0,-3633,0,-3848,4861,0,0,0,-4748,0,0,0,3405,0,0,0,0,4521,0,-3374,0,-5383,0,0,3731,0,0,4795,0,0
84532727,Team0,0,0,0,0,0,3456,0,-3027,-4010,0,0,0,0,0,0,3759,0,0,-4096,0,0,3746,0,0,-3405,0,0,0,0,3554,0,0,0,-3324,0,0,4423,3666,-4108
84532936,Team0,0,3555,-3603,0,0,0,3432,0,0,0,0,3321,4102,3777,0,0,-4702,0,0,0,-4054,0,3467,0,0,0,-3749,0,-3254,0,0,0,0,0,0,-3653,0,0,0
84876441,Team1,0,-4425,-3782,0,0,0,-4334,0,0,0,0,0,0,0,0,3764,-3535,0,0,0,-3654,0,0,0,0,0,0,0,0,3492,0,3720,0,3866,0,0,-4017,3313,3710
84876510,Team1,0,-3403,0,0,0,0,-3346,0,0,0,0,3688,0,-3691,0,3777,0,-3491,-3421,0,4176,0,3210,0,0,0,0,0,0,3888,0,0,0,3666,-3768,0,0,0,0
84876533,Team1,0,0,3877,0,0,3560,0,0,0,0,0,3518,0,-4887,0,0,0,0,0,0,0,0,0,-3943,0,-3600,3195,0,0,0,4557,0,0,-3834,0,-3926,-4643,3677,0
84876629,Team0,0,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,3504,0,-3597,-3966,-3897,-4962,0,4805,0,0,0,0,4424,4712,0,0,0,0,0,0,-3520,0,-2563
84876694,Team0,0,0,0,0,0,-3845,0,-4562,0,4011,0,0,3522,-3954,0,-3338,0,0,0,0,3235,0,0,0,0,-3442,0,0,0,3572,0,0,0,0,3516,-3207,0,3841,0
84876695,Team0,0,0,4161,0,0,0,0,0,0,-3035,0,3878,0,4662,-4085,0,0,0,0,0,3441,-3642,0,0,0,0,0,0,-3531,-3766,4736,4590,0,0,0,0,0,0,-4166
84152316,Team0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3304,0,0,0,0,-3609,0,0,-4857,0,-3549,3955,-4939,-4914,3614,0,3556,3719,0,0,4232,4376,0
84152660,Team0,0,0,0,0,0,0,4235,0,-3727,0,0,0,0,3824,0,0,0,3775,0,-3459,-3716,0,0,4665,-3622,0,0,0,0,0,0,5983,0,4795,-4122,-3749,0,0,0
84153151,Team0,0,-3456,0,0,0,-3934,0,0,0,3603,0,4458,0,3771,0,-3967,0,4553,0,0,0,4422,0,0,0,0,0,4027,-3790,0,0,0,0,-4327,0,0,-4899,0,0
84124596,Team0,0,0,0,0,0,0,0,0,0,0,0,4925,0,0,0,0,0,0,4075,-4344,-4398,-4853,0,4417,3638,0,0,-3544,0,0,0,0,4039,-4380,3967,0,-3874,0,0
84124599,Team1,0,0,-3684,4715,-3652,-4990,0,-3323,0,0,0,0,0,3631,0,4499,0,0,3528,0,0,-4957,0,0,0,0,0,0,0,0,3829,-3658,0,4581,0,0,0,0,0
84124675,Team0,0,0,0,0,0,0,0,0,3248,0,0,-3911,0,0,3910,0,0,0,3276,0,3551,0,0,0,3518,4137,0,-4246,0,0,-4006,0,0,-4575,0,0,-3501,0,-4117
84124678,Team1,0,0,0,-4591,0,4737,0,0,-4230,0,0,3539,0,0,0,0,-3929,-4475,0,3988,0,0,0,-4897,0,0,0,0,-5055,0,0,0,4039,0,0,0,4325,3912,0
84124734,Team0,0,0,0,0,0,-3959,0,0,-3483,4508,0,-4033,0,0,5245,0,0,0,0,0,0,4232,0,0,4988,0,0,0,3598,-4510,-3629,0,0,0,0,0,-3843,0,3049
84124735,Team0,0,0,4392,-3659,0,2812,0,0,3831,0,0,0,0,0,0,-3500,-5768,3429,0,0,0,0,0,4098,0,-5031,0,0,0,0,0,0,0,0,3356,0,0,-4567,-4834
84124772,Team0,0,3547,-3529,0,0,0,0,-4313,0,0,0,0,0,0,0,0,0,-3488,-3475,3892,-3718,0,3747,0,0,0,-3896,3097,0,0,0,0,0,3958,3818,0,0,0,0
84124811,Team0,0,3439,0,0,0,3818,0,0,4456,0,0,0,0,0,0,0,0,-2929,0,0,0,4815,0,5173,0,0,0,-4949,4369,0,-4148,0,0,0,-4855,0,-4120,0,-4177
84124875,Team1,-1,-5317,-5812,0,0,0,0,-3455,0,-3264,-5079,0,0,4253,0,0,-4639,5351,0,0,0,0,0,4669,0,0,0,0,0,4580,0,0,3818,0,0,0,0,0,3520
84368485,Team1,0,3774,0,0,0,0,0,0,4367,0,0,-3548,0,0,3560,0,-4024,0,-4228,0,3866,0,0,-3975,0,0,0,-3704,0,3733,0,0,0,-3321,3976,0,0,0,0
84368602,Team0,0,0,0,0,0,-4333,0,0,-3709,0,0,-5345,0,0,0,0,0,0,0,0,4675,0,0,0,-3912,3834,0,0,0,5574,-3514,0,-4090,4279,4509,0,5412,0,0
84368680,Team0,0,-4251,3741,0,-4142,0,0,-4239,0,0,0,0,0,-3784,3906,0,0,0,0,0,0,-4701,-3781,0,0,0,0,0,0,0,0,3509,0,4202,4682,0,0,4518,0
84368729,Team0,0,-3407,3860,-4477,0,0,0,0,-3590,0,0,-3734,0,0,0,-4153,0,0,0,0,0,0,0,4050,0,0,0,0,0,0,-4087,0,0,3193,4122,0,0,4296,3684
84593233,Team0,0,0,-4771,-3307,0,-3757,0,0,0,-3392,0,0,0,4049,0,-3420,0,0,0,0,-3849,0,0,0,3701,0,4902,0,0,0,3692,0,0,0,0,3703,3397,0,0
84593488,Team1,0,0,3377,0,0,0,0,0,-5018,-4157,0,0,0,5372,0,-4082,0,3750,0,0,0,0,0,0,0,-3275,0,0,0,0,0,0,4848,-3230,3267,0,0,3584,-3272
84594063,Team1,0,0,-4276,0,0,0,0,0,0,0,0,0,0,-4097,0,0,0,0,-3977,3879,-4036,3352,0,4790,0,0,0,0,3833,0,0,0,0,3960,-3510,0,4130,-4236,0
84594266,Team0,0,-4149,0,0,0,-4186,0,0,0,0,0,0,-4589,0,0,0,0,3693,0,0,-4850,3588,0,4229,0,-3380,3658,0,0,0,4413,0,0,0,3862,0,-4120,0,0
84594412,Team0,0,-4189,0,-3484,4042,0,3703,0,0,3301,0,0,0,0,0,3855,-3667,-4431,0,0,0,0,0,0,0,-3007,-3686,0,0,0,3277,0,3958,0,0,0,0,0,0
84096007,Team0,0,0,0,0,0,0,0,0,-4708,0,0,0,3454,-3592,0,4257,0,0,0,5507,0,0,0,0,0,0,0,0,0,-3994,0,0,0,0,0,0,0,-4144,4227
84096098,Team0,0,4460,0,0,0,-4440,-3975,0,0,0,0,0,3650,2960,0,0,0,0,0,3430,0,-4749,3928,0,-4125,0,0,0,3196,0,0,0,0,0,0,0,-4020,-3181,0
84096100,Team1,0,0,-4585,0,0,0,0,0,0,0,3338,0,4185,-3861,0,0,0,0,0,0,0,3145,-4533,0,0,0,0,3727,0,-4264,4234,0,0,0,-4561,3219,0,-3898,0
84096116,Team1,0,3577,0,0,0,3990,3401,0,0,0,-4166,0,0,0,0,0,0,0,0,0,3624,0,0,4075,0,-3339,0,-3785,-3773,0,0,0,0,-3370,-3514,0,3908,0,0
84096145,Team1,0,0,600,0,0,-3712,0,0,0,-1150,0,-8703,0,0,0,-1150,0,0,0,0,-1150,600,0,-1213,0,0,0,600,0,0,0,0,0,600,0,0,600,600,0
